Active Ingredient,Strength,Unit,Dosage Form - Parent,Dosage Form - Child,MG_MRID,,
cloxacillin,25,mg/ml,powder,powder,481301-0130-4801,,
cloxacillin,250,mg,capsule,capsule,481301-0122-0401,,
cloxacillin,500,mg,capsule,capsule,481301-0222-0401,,
cloxacillin,250,mg,injection,"injection, powder, for solution",481301-0122-2706,,
cloxacillin,500,mg,injection,"injection, powder, for solution",481301-0222-2706,,
cloxacillin,500,mg,solution,solution,481301-0222-5401,,
clozapine,25,mg,tablet,tablet,680801-0122-6401,,
clozapine,100,mg,tablet,tablet,680801-0222-6401,,
coagulation factor ii and coagulation factor vii and coagulation factor ix and coagulation factor x and protein c and protein s,25,iu/ml,injection,"injection, powder, for solution",150301-0115-2706,,
coagulation factor ix,500,iu,injection,"injection, powder, for solution",150302-0109-2706,,
coagulation factor ix,250,iu,injection,"injection, powder, for solution",150302-0209-2706,,
coagulation factor ix,1000,iu,injection,"injection, powder, for solution",150302-0309-2706,,
coagulation factor ix,2000,iu,injection,"injection, powder, for solution",150302-0409-2706,,
coagulation factor ix,3000,iu,injection,"injection, powder, for solution",150302-0509-2706,,
coagulation factor ix,600,iu,injection,"injection, powder, for solution",150302-0609-2706,,
coagulation factor ix,50,iu,injection,"injection, powder, for solution",150302-0709-2706,,
coagulation factor viia,1,mg,injection,"injection, powder, for solution",150304-0122-2706,,
coagulation factor viia,2,mg,injection,"injection, powder, for solution",150304-0222-2706,,
coagulation factor viia,5,mg,injection,"injection, powder, for solution",150304-0322-2706,,
coagulation factor viii,250,iu,injection,"injection, powder, lyophilized, for solution",150305-0109-2710,,
coagulation factor viii,500,iu,injection,"injection, powder, lyophilized, for solution",150305-0209-2710,,
coagulation factor viii,1000,iu,injection,"injection, powder, lyophilized, for solution",150305-0309-2710,,
coagulation factor viii,250,iu,injection,"injection, powder, for solution",150305-0109-2706,,
coagulation factor viii,500,iu,injection,"injection, powder, for solution",150305-0209-2706,,
coagulation factor viii,1000,iu,injection,"injection, powder, for solution",150305-0309-2706,,
coagulation factor viii,2000,iu,injection,"injection, powder, for solution",150305-0409-2706,,
coagulation factor viii,3000,iu,injection,"injection, powder, for solution",150305-0509-2706,,
coagulation factor viii,25,iu,injection,"injection, powder, for solution",150305-0609-2706,,
coagulation factor viii,1500,iu,injection,"injection, powder, for solution",150305-0709-2706,,
coagulation factor viii,25,iu/ml,injection,"injection, powder, for solution",150305-0115-2706,,
coagulation factor viii,50,iu/ml,injection,"injection, powder, for solution",150305-0215-2706,,
coagulation factor viii,500,iu,solution,solution,150305-0209-5401,,
coagulation factor viii and von willebrand factor,250,iu,injection,"injection, powder, for solution",150306-0109-2706,,
coagulation factor viii and von willebrand factor,250 and 600,iu,injection,"injection, powder, for solution",150306-0209-2706,,
coagulation factor viii and von willebrand factor,500 and 1200,iu,injection,"injection, powder, for solution",150306-0309-2706,,
coagulation factor viii and von willebrand factor,1000 and 1000,iu,injection,"injection, powder, for solution",150306-0409-2706,,
coagulation factor viii and von willebrand factor,500 and 500,iu,injection,"injection, powder, for solution",150306-0509-2706,,
coagulation factor xiii,250,iu,powder,powder,150307-0109-4801,,
coagulation factor xiii,1250,iu,powder,powder,150307-0209-4801,,
coagulation factor xiii,2500,iu,injection,"injection, powder, for solution",150307-0309-2706,,
coal tar,1,%,shampoo,shampoo,320301-0101-5201,,
coal tar,na,na,shampoo,shampoo,320301-9999-5201,,
codeine,30,mg,tablet,tablet,770201-0122-6401,,
colchicine,500,ug,tablet,tablet,610201-0141-6401,,
colchicine,0.6,mg,tablet,tablet,610201-0122-6401,,
colecalciferol,50000,iu,tablet,"tablet, film coated",110103-0109-6410,,
colecalciferol,2000,iu,tablet,tablet,110103-0209-6401,,
colecalciferol,25000,iu,solution,solution,110103-0309-5401,,
colecalciferol,2000,iu,capsule,capsule,110103-0209-0401,,
colecalciferol,2000,iu,solution,solution/ drops,110103-0209-5406,,
colecalciferol,5000,iu,capsule,capsule,110103-0409-0401,,
colecalciferol,10000,iu,capsule,capsule,110103-0509-0401,,
colecalciferol,50000,iu,capsule,capsule,110103-0109-0401,,
colecalciferol,20000,iu/ml,solution,solution/ drops,110103-0115-5406,,
colecalciferol,10000,iu/ml,solution,solution/ drops,110103-0215-5406,,
colecalciferol,300000,iu/ml,injection,"injection, solution",110103-0315-2713,,
colecalciferol,50000,iu,tablet,tablet,110103-0109-6401,,
colecalciferol,1000,iu,capsule,capsule,110103-0609-0401,,
colecalciferol,100000,iu/ml,injection,"injection, solution",110103-0415-2713,,
colecalciferol,14400,iu/ml,solution,solution/ drops,110103-0515-5406,,
colecalciferol,4500,iu/ml,solution,solution/ drops,110103-0615-5406,,
colecalciferol,2800,iu/ml,solution,solution/ drops,110103-0715-5406,,
colecalciferol,400,iu,tablet,tablet,110103-0709-6401,,
colecalciferol and calcium and zinc,10 and 1.5 and 0.6,ug,tablet,tablet,110108-0141-6401,,
colecalciferol and calcium carbonate,200 and 600,mg and iu,tablet,tablet,110106-0124-6401,,
colecalciferol and calcium carbonate,400 and 600,mg and iu,tablet,tablet,110106-0224-6401,,
colecalciferol and glucosamine and chondroitin and hyaluronic acid and methylsulfonylmethane,1000 and 600 and 250 and 3.3 and 50,mg and iu,tablet,"tablet, film coated",110109-0124-6410,,
colestyramine,4,g,powder,powder,270501-0104-4801,,
colestyramine,0.44,g/g,powder,powder,270501-0105-4801,,
colistimethate sodium,1500000,iu,tablet,tablet,481401-0109-6401,,
colistimethate sodium,1000000,iu,injection,"injection, powder, for solution",481401-0209-2706,,
compound solution of sodium lactate,1.9,%,solution,solution,170601-0101-5401,,
compound solution of sodium lactate,6 and 0.40 and 0.27 and 3.2,g/ml,injection,"injection, solution",170601-0107-2713,,
compound solution of sodium lactate,6 and 0.40 and 0.27 and 3.20,g/ml,injection,"injection, solution",170601-0207-2713,,
compound solution of sodium lactate,5,%,injection,"injection, solution",170601-0201-2713,,
compound solution of sodium lactate,0.567 and 0.392 and 0.0257 and 1.36 and 0.0184,%,injection,"injection, solution",170601-0301-2713,,
compound solution of sodium lactate,0.567 and 0.392 and 0.257 and 3.86 and 0.0184,%,injection,"injection, solution",170601-0401-2713,,
compound solution of sodium lactate,1.9,%,injection,"injection, solution",170601-0101-2713,,
compound solution of sodium lactate,0.598 and 0.03 and 0.02 and 0.31,%,injection,"injection, solution",170601-0501-2713,,
compound solution of sodium lactate,0.85 and 0.03 and 0.33,%,injection,"injection, solution",170601-0601-2713,,
compound solution of sodium lactate,6 and 0.4 and 0.27 and 3.22,g/l,injection,"injection, solution",170601-0106-2713,,
compound solution of sodium lactate,18.5,g,injection,"injection, solution",170601-0104-2713,,
compound solution of sodium lactate,na,na,injection,"injection, solution",170601-9999-2713,,
compound solution of sodium lactate and dextrose,5,%,injection,"injection, solution",170602-0101-2713,,
compound solution of sodium lactate and dextrose,6 and 0.4 and 0.27 and 3.20,g,injection,"injection, solution",170602-0104-2713,,
compound solution of sodium lactate and dextrose,6 and 0.4 and 0.27 and 3.22,g/l,injection,"injection, solution",170602-0106-2713,,
compound solution of sodium lactate and dextrose,0.567 and 0.392 and 0.0257 and 0.0184 and 1.36,%,solution,solution,170602-0201-5401,,
compound solution of sodium lactate and dextrose,0.567 and 0.392 and 0.0257 and 0.0184 and 2.27,%,solution,solution,170602-0301-5401,,
compound solution of sodium lactate and dextrose,0.567 and 0.392 and 0.0257 and 0.0184 and 3.86,%,solution,solution,170602-0401-5401,,
compound solution of sodium lactate and dextrose,0.567 and 0.392 and 0.0257 and 0.0185 and 3.86,%,solution,solution,170602-0501-5401,,
compound solution of sodium lactate and dextrose,4.25,%,solution,solution,170602-0601-5401,,
compound solution of sodium lactate and magnesium chloride and dextrose,0.567 and 0.0257 and 0.392 and 0.0184 and 1.36,%,solution,solution,171101-0101-5401,,
conestat alfa,500,iu,powder,powder,180101-0109-4801,,
conjugated estrogens,625,ug/g,cream,cream,410301-0144-0901,,
conjugated estrogens,1.25,mg,tablet,tablet,410301-0122-6401,,
conjugated estrogens,300,ug,tablet,tablet,410301-0141-6401,,
conjugated estrogens,625,ug,tablet,tablet,410301-0241-6401,,
conjugated estrogens,25,mg,injection,injection,410301-0222-2701,,
copper,400,ug/ml,injection,"injection, solution",120301-0146-2713,,
copper,2,mg,tablet,tablet,120301-0122-6401,,
corifollitropin alfa,100,ug,injection,"injection, solution",410110-0141-2713,,
corifollitropin alfa,150,ug,injection,"injection, solution",410110-0241-2713,,
"covid-19 vaccine, inactivated",na,na,injection,injection,532103-9999-2701,,
"covid-19 vaccine, protein subunit",na,na,injection,injection,532104-9999-2701,,
"covid-19 vaccine, rna-based",30,ug,injection,"injection, suspension",532101-0141-2715,,
"covid-19 vaccine, rna-based",0.1,mg/ml,injection,"injection, solution",532101-0130-2713,,
"covid-19 vaccine, rna-based",na,na,injection,injection,532101-9999-2701,,
"covid-19 vaccine, viral vector non-replicating",1000000000,vg/ml,injection,"injection, suspension",532102-0154-2715,,
"covid-19 vaccine, viral vector non-replicating",na,na,injection,injection,532102-9999-2701,,
crisaborole,2,%,ointment,ointment,380301-0101-4001,,
crisantaspase,10000,iu,powder,powder,540411-0109-4801,,
crizanlizumab,10,mg/ml,solution,"solution, concentrate",180201-0130-5402,,
crizotinib,200,mg,capsule,capsule,540504-0122-0401,,
crizotinib,250,mg,capsule,capsule,540504-0222-0401,,
cromoglicic acid,2,%,solution,solution/ drops,800302-0101-5406,,
cromoglicic acid and fluorometholone,20 and 1,mg,suspension,suspension/ drops,800303-0122-6003,,
cromoglicic acid and tetryzoline,40 and 0.5,mg/ml,solution,solution/ drops,800402-0130-5406,,
crotamiton,10,%,cream,cream,310101-0101-0901,,
crotamiton,10,%,lotion,lotion,310101-0101-3601,,
cyanocobalamin,1,mg,solution,solution,160101-0122-5401,,
cyanocobalamin,1,mg,injection,injection,160101-0122-2701,,
cyanocobalamin,1,mg,injection,"injection, solution",160101-0122-2713,,
cyanocobalamin,1,mg/ml,injection,"injection, solution",160101-0130-2713,,
cyanocobalamin and colecalciferol and calcium laevulinate,200 and 0.002 and 10,iu/ml and mg/ml,syrup,syrup,110501-0117-6201,,
cyanocobalamin and tocopherol and colecalciferol and ascorbic acid and folic acid and selenium and manganese and zinc and copper and glucosamine and chondroitin sulfate and zingiber officinale extract,10 and 20 and 5 and 30 and 200 and 60 and 2 and 5 and 0.5 and 500 and 200 and 40,mg,tablet,tablet,110502-0122-6401,,
cyanocobalamin and tocopherol and colecalciferol and ascorbic acid and folic acid and selenium and manganese and zinc and copper and glucosamine and chondroitin sulfate and zingiber officinale extract,500 and 150 and 50 and 0.50 and 40 and 2 and 20 and 5 and 30 and 5 and 10 and 200 and 60,mg,tablet,tablet,110502-0222-6401,,
cyanocobalamin and tocopherol and colecalciferol and ascorbic acid and folic acid and selenium and manganese and zinc and copper and glucosamine and chondroitin sulfate and zingiber officinale extract,500 and 200 and 0.5 and 40 and 2 and 20 and 5 and 30 and 5 and 10 and 200 and 60,mg,tablet,tablet,110502-0322-6401,,
cyanocobalamin and tocopherol and colecalciferol and ascorbic acid and folic acid and selenium and manganese and zinc and copper and glucosamine and chondroitin sulfate and zingiber officinale extract and collagen,10 and 20 and 5 and 30 and 200 and 60 and 2 and 5 and 0.5 and 500 and 50 and 40 and 150,mg,tablet,tablet,110507-0122-6401,,
cyclobenzaprine,5,mg,tablet,"tablet, film coated",600202-0122-6410,,
cyclobenzaprine,10,mg,tablet,"tablet, film coated",600202-0222-6410,,
cyclobenzaprine,15,mg,capsule,"capsule, extended release",600202-0322-0407,,
cyclobenzaprine,30,mg,capsule,"capsule, extended release",600202-0422-0407,,
cyclopentolate,1,%,solution,solution/ drops,801101-0101-5406,,
cyclopentolate,0.5,%,solution,solution/ drops,801101-0201-5406,,
cyclophosphamide,1,g,injection,"injection, powder, for solution",541104-0104-2706,,
cyclophosphamide,50,mg,tablet,"tablet, film coated",541104-0122-6410,,
cyclophosphamide,200,mg,injection,"injection, powder, for solution",541104-0222-2706,,
cyclophosphamide,500,mg,injection,"injection, powder, for solution",541104-0322-2706,,
cyclophosphamide,1000,mg,injection,injection,541104-0422-2701,,
cycloserine,250,mg,tablet,tablet,500102-0122-6401,,
cyproheptadine,0.4,mg/ml,liquid,liquid,780203-0130-3501,,
cyproheptadine,4,mg,tablet,tablet,780203-0122-6401,,
cyproterone,50,mg,tablet,tablet,410401-0122-6401,,
cytarabine,20,mg/ml,injection,"injection, solution",541003-0130-2713,,
cytarabine,50,mg/ml,injection,"injection, solution",541003-0230-2713,,
cytarabine,100,mg/ml,injection,"injection, solution",541003-0330-2713,,
dabigatran etexilate,75,mg,capsule,capsule,140403-0122-0401,,
dabigatran etexilate,150,mg,capsule,capsule,140403-0222-0401,,
dabigatran etexilate,110,mg,capsule,capsule,140403-0322-0401,,
dabrafenib,50,mg,capsule,capsule,542101-0122-0401,,
dabrafenib,75,mg,capsule,capsule,542101-0222-0401,,
dacarbazine,100,mg,injection,"injection, powder, for solution",542201-0122-2706,,
dacarbazine,200,mg,injection,"injection, powder, for solution",542201-0222-2706,,
dacarbazine,500,mg,injection,"injection, powder, for solution",542201-0322-2706,,
dacarbazine,200,mg,powder,powder,542201-0222-4801,,
daclatasvir,30,mg,tablet,"tablet, film coated",510501-0122-6410,,
daclatasvir,60,mg,tablet,"tablet, film coated",510501-0222-6410,,
dacomitinib,15,mg,tablet,"tablet, film coated",540302-0122-6410,,
dacomitinib,30,mg,tablet,"tablet, film coated",540302-0222-6410,,
dacomitinib,45,mg,tablet,"tablet, film coated",540302-0322-6410,,
dactinomycin,500,ug,powder,powder,542301-0141-4801,,
danazol,100,mg,capsule,capsule,410501-0122-0401,,
danazol,200,mg,capsule,capsule,410501-0222-0401,,
dantrolene,20,mg,powder,powder,600501-0122-4801,,
dantrolene,25,mg,capsule,capsule,600501-0222-0401,,
dantrolene,100,mg,capsule,capsule,600501-0322-0401,,
dapagliflozin,5,mg,tablet,"tablet, film coated",100302-0122-6410,,
dapagliflozin,10,mg,tablet,"tablet, film coated",100302-0222-6410,,
house dust mite extract,300,ir/ml,solution,solution,820101-0156-5401,,
menotrophin,150,iu,injection,"injection, powder, for solution",410108-0509-2706,,
dapagliflozin and saxagliptin,10 and 5,mg,tablet,"tablet, film coated",100401-0122-6410,,
dapoxetine,60,mg,tablet,"tablet, film coated",420301-0122-6410,,
dapoxetine,30,mg,tablet,"tablet, film coated",420301-0222-6410,,
dapsone,25,mg,tablet,tablet,500202-0122-6401,,
dapsone,50,mg,tablet,tablet,500202-0222-6401,,
dapsone,100,mg,tablet,tablet,500202-0322-6401,,
daptomycin,500,mg,injection,"injection, powder, for solution",481501-0122-2706,,
daptomycin,350,mg,injection,"injection, powder, for solution",481501-0222-2706,,
daratumumab,20,mg/ml,solution,"solution, concentrate",540706-0130-5402,,
daratumumab,120,mg/ml,injection,"injection, solution",540706-0230-2713,,
darbepoetin alfa,20,ug/ml,injection,"injection, solution",160201-0146-2713,,
darbepoetin alfa,25,ug/ml,injection,"injection, solution",160201-0246-2713,,
darbepoetin alfa,30,ug/ml,injection,"injection, solution",160201-0346-2713,,
darbepoetin alfa,40,ug/ml,injection,"injection, solution",160201-0446-2713,,
darbepoetin alfa,100,ug/ml,injection,"injection, solution",160201-0546-2713,,
darbepoetin alfa,200,ug/ml,injection,"injection, solution",160201-0646-2713,,
darbepoetin alfa,300,ug/ml,injection,"injection, solution",160201-0746-2713,,
darbepoetin alfa,500,ug/ml,injection,"injection, solution",160201-0846-2713,,
darifenacin,7.5,mg,tablet,"tablet, extended release",420401-0122-6409,,
darifenacin,15,mg,tablet,"tablet, extended release",420401-0222-6409,,
darunavir,400,mg,tablet,"tablet, film coated",510402-0122-6410,,
darunavir,600,mg,tablet,"tablet, film coated",510402-0222-6410,,
darunavir and cobicistat,800 and 150,mg,tablet,tablet,510204-0122-6401,,
dasatinib,70,mg,tablet,tablet,541402-0122-6401,,
dasatinib,20,mg,tablet,"tablet, film coated",541402-0222-6410,,
dasatinib,50,mg,tablet,"tablet, film coated",541402-0322-6410,,
dasatinib,70,mg,tablet,"tablet, film coated",541402-0122-6410,,
dasatinib,140,mg,tablet,"tablet, film coated",541402-0422-6410,,
dasatinib,80,mg,tablet,"tablet, film coated",541402-0522-6410,,
dasatinib,100,mg,tablet,"tablet, film coated",541402-0622-6410,,
daunorubicin,20,mg,injection,injection,542401-0122-2701,,
decitabine,50,mg,injection,"injection, powder, for solution",541004-0122-2706,,
deferasirox,125,mg,tablet,"tablet, orally disintegrating",830401-0122-6416,,
deferasirox,250,mg,tablet,"tablet, orally disintegrating",830401-0222-6416,,
deferasirox,500,mg,tablet,"tablet, orally disintegrating",830401-0322-6416,,
deferasirox,90,mg,tablet,"tablet, film coated",830401-0422-6410,,
deferasirox,180,mg,tablet,"tablet, film coated",830401-0522-6410,,
deferasirox,360,mg,tablet,"tablet, film coated",830401-0622-6410,,
deferasirox,500,mg,tablet,"tablet, soluble",830401-0322-6418,,
deferiprone,100,mg/ml,solution,solution,830402-0130-5401,,
deferiprone,500,mg,tablet,"tablet, film coated",830402-0122-6410,,
deferoxamine,500,mg,injection,"injection, powder, for solution",830403-0122-2706,,
deferoxamine,500,mg,powder,powder,830403-0122-4801,,
defibrotide,80,mg/ml,solution,"solution, concentrate",140601-0130-5402,,
degarelix,80,mg,injection,"injection, powder, for solution",550102-0122-2706,,
degarelix,120,mg,injection,"injection, powder, for solution",550102-0222-2706,,
delafloxacin,300,mg,injection,"injection, powder, for solution",481105-0122-2706,,
delafloxacin,450,mg,tablet,tablet,481105-0222-6401,,
demeclocycline,300,mg,tablet,tablet,330201-0122-6401,,
dengue virus vaccine,50000,ccid_50,injection,"injection, powder, for suspension",531802-0102-2707,,
denosumab,60,mg/ml,injection,"injection, solution",620202-0130-2713,,
denosumab,70,mg/ml,injection,"injection, solution",620202-0230-2713,,
desflurane,100,%,liquid,liquid,640301-0101-3501,,
desloratadine,5,mg,tablet,"tablet, film coated",780204-0122-6410,,
desloratadine,0.5,mg/ml,syrup,syrup,780204-0130-6201,,
desloratadine,0.5,mg,syrup,syrup,780204-0222-6201,,
desloratadine,5,mg,tablet,tablet,780204-0122-6401,,
desloratadine and pseudoephedrine,2.5 and 120,mg,tablet,tablet,780205-0122-6401,,
desmopressin,10,ug,spray,spray,430102-0141-5601,,
desmopressin,0.1,mg/ml,spray,spray,430102-0130-5601,,
desmopressin,4,ug/ml,injection,"injection, solution",430102-0146-2713,,
desmopressin,60,ug,tablet,"tablet, orally disintegrating",430102-0241-6416,,
desmopressin,120,ug,tablet,"tablet, orally disintegrating",430102-0341-6416,,
desmopressin,240,ug,powder,powder,430102-0441-4801,,
desogestrel,75,ug,tablet,tablet,410601-0141-6401,,
desogestrel,75,ug,tablet,"tablet, film coated",410601-0141-6410,,
desvenlafaxine,50,mg,tablet,"tablet, film coated",690103-0122-6410,,
desvenlafaxine,50,mg,tablet,"tablet, extended release",690103-0122-6409,,
dexamethasone,4,mg/ml,injection,"injection, solution",440103-0130-2713,,
dexamethasone,0.1,%,solution,solution/ drops,801201-0101-5406,,
dexamethasone,0.1,%,ointment,ointment,801201-0101-4001,,
dexamethasone,2,mg/ml,solution,solution,440103-0230-5401,,
dexamethasone,2,mg,tablet,tablet,440103-0122-6401,,
dexamethasone,4,mg,tablet,tablet,440103-0222-6401,,
dexamethasone,10,mg/ml,injection,"injection, solution",440103-0330-2713,,
dexamethasone,100,ug/ml,liquid,liquid,440103-0146-3501,,
dexamethasone,500,ug,tablet,tablet,440103-0141-6401,,
dexamethasone,700,ug,implant,implant,801201-0141-2501,,
dexamethasone and hydroquinone and tretinoin,0.1 and 4 and 0.05,%,cream,cream,341001-0101-0901,,
dexamethasone and salicylic acid,1.2 and 20,mg,solution,solution,340204-0122-5401,,
dexamethasone and salicylic acid,1.2 and 30,mg,ointment,ointment,340204-0222-4001,,
dexketoprofen,25,mg,tablet,"tablet, film coated",580102-0122-6410,,
dexketoprofen,25,mg/ml,injection,"injection, powder, for solution",580102-0130-2706,,
dexlansoprazole,30,mg,tablet,"tablet, extended release",020401-0122-6409,,
dexlansoprazole,45 and 15,mg,tablet,"tablet, extended release",020401-0222-6409,,
dexlansoprazole,7.5 and 22.5,mg,tablet,"tablet, extended release",020401-0322-6409,,
dexlansoprazole,60,mg,tablet,"tablet, extended release",020401-0422-6409,,
dexmedetomidine,100,ug/ml,injection,"injection, solution",680901-0146-2713,,
dexmedetomidine,100,ug/ml,injection,"injection, solution, concentrate",680901-0146-2714,,
dexmedetomidine,100,ug/ml,solution,"solution, concentrate",680901-0146-5402,,
dexpanthenol,0.5 and 2,%,solution,solution/ drops,110402-0101-5406,,
dexpanthenol,5,%,cream,cream,110402-0201-0901,,
dexpanthenol,5,%,ointment,ointment,110402-0201-4001,,
dexpanthenol,50,mg/g,gel,gel,110402-0129-0601,,
dextran 40,10,%,solution,solution,170202-0101-5401,,
dextran 40 and dextrose,10 and 5,%,solution,solution,170203-0101-5401,,
dextran 40 and dextrose,10 and 5,%,injection,"injection, solution",170203-0101-2713,,
dextran 40 and sodium chloride,10 and 0.9,%,solution,solution,170204-0101-5401,,
dextran 40 and sodium chloride,10 and 0.9,%,injection,"injection, solution",170204-0101-2713,,
dextran 70 and carmellose,0.1 and 0.3,%,solution,solution/ drops,801018-0101-5406,,
dextran 70 and carmellose,1 and 3,mg,solution,solution/ drops,801018-0122-5406,,
dextran 70 and dextrose,6 and 5,%,injection,"injection, solution",170205-0101-2713,,
dextran 70 and hypromellose,6 and 0.9,%,injection,"injection, solution",801007-0101-2713,,
dextran 70 and hypromellose,1 and 3,mg,solution,solution/ drops,801007-0122-5406,,
dextran 70 and sodium chloride,6 and 0.9,%,injection,"injection, solution",170206-0101-2713,,
dextromethorphan,3,mg/ml,syrup,syrup,770202-0130-6201,,
dextromethorphan,3,mg/ml,liquid,liquid,770202-0130-3501,,
dextromethorphan and diphenhydramine and pseudoephedrine and menthol and ammonium chloride and sodium citrate,3 and 2.5 and 6,mg/ml,syrup,syrup,770203-0130-6201,,
dextromethorphan and guaifenesin,15 and 200,mg,capsule,capsule,700103-0122-0401,,
dextromethorphan and guaifenesin,10 and 100,mg,syrup,syrup,700103-0222-6201,,
dextromethorphan and guaifenesin and pseudoephedrine,10 and 100 and 30,mg,syrup,syrup,740305-0122-6201,,
dextrose,5,%,injection,"injection, solution",170303-0101-2713,,
dextrose,10,%,injection,"injection, solution",170303-0201-2713,,
dextrose,20,%,injection,"injection, solution",170303-0301-2713,,
dextrose,25,%,injection,"injection, solution",170303-0401-2713,,
dextrose,40,%,injection,"injection, solution",170303-0501-2713,,
dextrose,50,%,injection,"injection, solution",170303-0601-2713,,
dextrose,70,%,injection,"injection, solution",170303-0701-2713,,
dextrose,50,%,solution,solution,170303-0601-5401,,
dextrose,70,%,solution,solution,170303-0701-5401,,
dextrose,0.33,g/ml,solution,solution,170303-0107-5401,,
diacerein,50,mg,capsule,capsule,580404-0122-0401,,
diazepam,5,mg/ml,injection,"injection, solution",680106-0130-2713,,
diazepam,0.4,mg/ml,liquid,liquid,680106-0230-3501,,
diazepam,2,mg,tablet,tablet,680106-0122-6401,,
diazepam,4,mg/ml,enema,enema,680106-0330-1701,,
diazepam,20,mg/ml,enema,enema,680106-0430-1701,,
diazepam,0.4,mg/ml,syrup,syrup,680106-0230-6201,,
diazepam,5,mg,ointment,ointment,680106-0222-4001,,
diazepam,5,mg,suppository,suppository,680106-0222-5901,,
diazepam,5,mg,tablet,tablet,680106-0222-6401,,
diazepam,5,mg/ml,solution,solution,680106-0130-5401,,
diazepam,10,mg,ointment,ointment,680106-0322-4001,,
diazepam,10,mg,suppository,suppository,680106-0322-5901,,
diazepam,10,mg,tablet,tablet,680106-0322-6401,,
diazoxide,50,mg/ml,liquid,liquid,200301-0130-3501,,
diazoxide,50,mg,tablet,tablet,200301-0122-6401,,
dibekacin,50,mg,solution,solution,481804-0122-5401,,
dibekacin,100,mg,solution,solution,481804-0222-5401,,
diclofenac,50,mg,tablet,"tablet, orally disintegrating",580201-0122-6416,,
diclofenac,50,mg,powder,"powder, for solution",580201-0122-4803,,
diclofenac,50,mg,powder,"powder, for suspension",580201-0122-4804,,
diclofenac,50,mg,tablet,"tablet, coated",580201-0122-6404,,
diclofenac,1,%,gel,gel,580201-0101-0601,,
diclofenac,50,mg,tablet,tablet,580201-0122-6401,,
diclofenac,1,%,cream,cream,580201-0101-0901,,
diclofenac,25,mg/ml,injection,"injection, solution",580201-0130-2713,,
diclofenac,75,mg,tablet,"tablet, extended release",580201-0222-6409,,
diclofenac,12.5,mg,suppository,suppository,580201-0322-5901,,
diclofenac,100,mg,suppository,suppository,580201-0422-5901,,
diclofenac,100,mg,tablet,"tablet, film coated",580201-0422-6410,,
diclofenac,100,mg,capsule,capsule,580201-0422-0401,,
diclofenac,25,mg,tablet,tablet,580201-0522-6401,,
diclofenac,75,mg,capsule,"capsule, coated",580201-0222-0402,,
diclofenac,50,mg,tablet,"tablet, film coated",580201-0122-6410,,
diclofenac,65,mg,granule,granule,580201-0622-2301,,
diclofenac,1,g,patch,patch,580201-0104-4301,,
diclofenac,50,mg,suppository,suppository,580201-0122-5901,,
diclofenac,0.1,%,solution,solution/ drops,800902-0101-5406,,
diclofenac,140,mg,patch,patch,580201-0722-4301,,
diclofenac,25,mg,tablet,"tablet, film coated",580201-0522-6410,,
diclofenac,25,mg,suppository,suppository,580201-0522-5901,,
diclofenac,100,mg,tablet,tablet,580201-0422-6401,,
diclofenac,50,mg,tablet,"tablet, delayed release",580201-0122-6406,,
diclofenac,100,mg,tablet,"tablet, coated",580201-0422-6404,,
diclofenac,25,mg,tablet,"tablet, coated",580201-0522-6404,,
diclofenac,50,mg,granule,"granule, for solution",580201-0122-2304,,
diclofenac and lidocaine,37.5 and 10,mg/ml,injection,"injection, solution",580202-0130-2713,,
dienogest,2,mg,tablet,tablet,410701-0122-6401,,
diethylamine and salicylic acid,3.46 and 6.54,g,cream,cream,590401-0104-0901,,
diethylamine and salicylic acid,3.46 and 6.54,g,ointment,ointment,590401-0104-4001,,
digoxin,40,mg,powder,powder,190501-0122-4801,,
digoxin,0.125,mg,tablet,tablet,190501-0222-6401,,
digoxin,0.25,mg,tablet,tablet,190501-0322-6401,,
digoxin,0.25,mg/ml,injection,"injection, solution",190501-0130-2713,,
digoxin,25,ug/ml,injection,"injection, solution",190501-0146-2713,,
digoxin,0.05,mg/ml,elixir,elixir,190501-0230-1501,,
dihydroxyaluminum sodium carbonate,320,mg,tablet,"tablet, chewable",020106-0122-6402,,
dihydroxyaluminum sodium carbonate and simeticone,320 and 20,mg,tablet,"tablet, chewable",020107-0122-6402,,
diloxanide,250,mg,tablet,tablet,710501-0222-6401,,
diloxanide,500,mg,tablet,tablet,710501-0122-6401,,
diltiazem,300,mg,tablet,tablet,250201-0122-6401,,
diltiazem,90,mg,tablet,tablet,250201-0222-6401,,
diltiazem,90,mg,capsule,"capsule, extended release",250201-0222-0407,,
diltiazem,120,mg,tablet,tablet,250201-0322-6401,,
diltiazem,60,mg,tablet,tablet,250201-0422-6401,,
diltiazem,30,mg,tablet,tablet,250201-0522-6401,,
diltiazem,90,mg,tablet,"tablet, extended release",250201-0222-6409,,
diltiazem,200,mg,capsule,"capsule, extended release",250201-0622-0407,,
diltiazem,300,mg,capsule,"capsule, extended release",250201-0122-0407,,
diltiazem,25,mg,injection,"injection, solution",250201-0722-2713,,
diltiazem,60,mg,tablet,"tablet, film coated",250201-0422-6410,,
dimefline,2.67,mg/ml,injection,"injection, solution",790202-0130-2713,,
dimefline,8,mg,tablet,tablet,790202-0122-6401,,
dimenhydrinate,50,mg,tablet,tablet,780501-0122-6401,,
dimenhydrinate,100,mg,tablet,tablet,780501-0222-6401,,
