Active Ingredient,Strength,Unit,Dosage Form - Parent,Dosage Form - Child,Brand Name,Package Form,MB_MRID
metformin and vildagliptin,1000 and 50,mg,tablet,"tablet, film coated",jalra-m,blister pack,100414-0122-6410-02-04
metformin and vildagliptin,850 and 50,mg,tablet,"tablet, film coated",galvus met,blister pack,100414-0222-6410-01-04
metformin and vildagliptin,850 and 50,mg,tablet,"tablet, film coated",galvus met,box,100414-0222-6410-01-07
metformin and vildagliptin,850 and 50,mg,tablet,"tablet, film coated",jalra-m,blister pack,100414-0222-6410-02-04
pioglitazone and alogliptin,15 and 25,mg,tablet,tablet,incresync,blister pack,100415-0122-6401-01-04
pioglitazone and alogliptin,15 and 25,mg,tablet,"tablet, film coated",cyero,blister pack,100415-0122-6410-01-04
pioglitazone and alogliptin,30 and 25,mg,tablet,tablet,incresync,blister pack,100415-0222-6401-01-04
pioglitazone and alogliptin,30 and 25,mg,tablet,"tablet, film coated",cyero,blister pack,100415-0222-6410-01-04
pioglitazone and alogliptin,45 and 25,mg,tablet,tablet,incresync,blister pack,100415-0322-6401-01-04
dulaglutide,0.75,mg,injection,"injection, solution",trulicity,syringe,100501-0122-2713-01-17
dulaglutide,1.5,mg,injection,"injection, solution",trulicity,syringe,100501-0222-2713-01-17
dulaglutide,1.5,mg,injection,"injection, solution",trulicity,na,100501-0222-2713-01-99
dulaglutide,3,mg,injection,"injection, solution",trulicity,na,100501-0322-2713-01-99
liraglutide,6,mg/ml,injection,"injection, solution",saxenda,syringe,100502-0130-2713-01-17
liraglutide,6,mg/ml,injection,"injection, solution",saxenda,na,100502-0130-2713-01-99
liraglutide,6,mg/ml,injection,"injection, solution",victoza,syringe,100502-0130-2713-02-17
liraglutide,6,mg/ml,injection,"injection, solution",victoza,na,100502-0130-2713-02-99
semaglutide,0.25,mg,injection,"injection, solution",ozempic,syringe,100503-0122-2713-01-17
semaglutide,0.5,mg,injection,"injection, solution",ozempic,syringe,100503-0222-2713-01-17
semaglutide,1,mg,injection,"injection, solution",ozempic,syringe,100503-0322-2713-01-17
semaglutide,3,mg,tablet,tablet,rybelsus,blister pack,100503-0422-6401-01-04
semaglutide,7,mg,tablet,tablet,rybelsus,blister pack,100503-0522-6401-01-04
semaglutide,14,mg,tablet,tablet,rybelsus,blister pack,100503-0622-6401-01-04
glibenclamide,5,mg,tablet,tablet,daonil,blister pack,100601-0122-6401-01-04
glibenclamide,5,mg,tablet,tablet,glibil 5,blister pack,100601-0122-6401-02-04
glibenclamide,5,mg,tablet,tablet,na,na,100601-0122-6401-99-99
gliclazide,30,mg,tablet,tablet,claz mr,blister pack,100602-0122-6401-01-04
gliclazide,30,mg,tablet,tablet,diamicron mr,blister pack,100602-0122-6401-02-04
gliclazide,30,mg,tablet,tablet,diamicron mr,box,100602-0122-6401-02-07
gliclazide,60,mg,tablet,tablet,claz mr,blister pack,100602-0222-6401-01-04
gliclazide,60,mg,tablet,tablet,diamicron mr,blister pack,100602-0222-6401-02-04
gliclazide,60,mg,tablet,tablet,diamicron mr,box,100602-0222-6401-02-07
gliclazide,60,mg,tablet,tablet,diaoptim mr,blister pack,100602-0222-6401-03-04
gliclazide,60,mg,tablet,tablet,diaoptim mr,na,100602-0222-6401-03-99
gliclazide,80,mg,tablet,tablet,glaze,blister pack,100602-0322-6401-01-04
gliclazide,80,mg,tablet,tablet,na,box,100602-0322-6401-99-07
glimepiride,1,mg,tablet,tablet,amaglime,blister pack,100603-0122-6401-01-04
glimepiride,1,mg,tablet,tablet,amaglime,na,100603-0122-6401-01-99
glimepiride,1,mg,tablet,tablet,amaryl,blister pack,100603-0122-6401-02-04
glimepiride,1,mg,tablet,tablet,g-pride,blister pack,100603-0122-6401-03-04
glimepiride,1,mg,tablet,tablet,glemax,blister pack,100603-0122-6401-04-04
glimepiride,1,mg,tablet,tablet,glide,blister pack,100603-0122-6401-05-04
glimepiride,1,mg,tablet,tablet,glim,blister pack,100603-0122-6401-06-04
glimepiride,1,mg,tablet,tablet,glimaryl,blister pack,100603-0122-6401-07-04
glimepiride,1,mg,tablet,tablet,glitra,blister pack,100603-0122-6401-08-04
glimepiride,1,mg,tablet,tablet,glypride,blister pack,100603-0122-6401-09-04
glimepiride,2,mg,tablet,tablet,amaglime,blister pack,100603-0222-6401-01-04
glimepiride,2,mg,tablet,tablet,amaryl,blister pack,100603-0222-6401-02-04
glimepiride,2,mg,tablet,tablet,g-pride,blister pack,100603-0222-6401-03-04
glimepiride,2,mg,tablet,tablet,glemax,blister pack,100603-0222-6401-04-04
glimepiride,2,mg,tablet,tablet,glide,blister pack,100603-0222-6401-05-04
glimepiride,2,mg,tablet,tablet,glim,blister pack,100603-0222-6401-06-04
glimepiride,2,mg,tablet,tablet,glimaryl,blister pack,100603-0222-6401-07-04
glimepiride,2,mg,tablet,tablet,glitra,blister pack,100603-0222-6401-08-04
glimepiride,2,mg,tablet,tablet,glypride,blister pack,100603-0222-6401-09-04
glimepiride,3,mg,tablet,tablet,amaglime,blister pack,100603-0322-6401-01-04
glimepiride,3,mg,tablet,tablet,amaglime,box,100603-0322-6401-01-07
glimepiride,3,mg,tablet,tablet,amaryl,blister pack,100603-0322-6401-02-04
glimepiride,3,mg,tablet,tablet,g-pride,blister pack,100603-0322-6401-03-04
glimepiride,3,mg,tablet,tablet,glemax,blister pack,100603-0322-6401-04-04
glimepiride,3,mg,tablet,tablet,glide,blister pack,100603-0322-6401-05-04
glimepiride,3,mg,tablet,tablet,glim,blister pack,100603-0322-6401-06-04
glimepiride,3,mg,tablet,tablet,glimaryl,blister pack,100603-0322-6401-07-04
glimepiride,3,mg,tablet,tablet,glitra,blister pack,100603-0322-6401-08-04
glimepiride,3,mg,tablet,tablet,glypride,blister pack,100603-0322-6401-09-04
glimepiride,6,mg,tablet,tablet,amaryl,blister pack,100603-0422-6401-01-04
glimepiride,6,mg,tablet,tablet,glemax,blister pack,100603-0422-6401-02-04
glimepiride,6,mg,tablet,tablet,glim,blister pack,100603-0422-6401-03-04
glimepiride,4,mg,tablet,tablet,g-pride,blister pack,100603-0522-6401-01-04
glimepiride,4,mg,tablet,tablet,glemax,blister pack,100603-0522-6401-02-04
glimepiride,4,mg,tablet,tablet,glide,blister pack,100603-0522-6401-03-04
glimepiride,4,mg,tablet,tablet,glim,blister pack,100603-0522-6401-04-04
glimepiride,4,mg,tablet,tablet,glitra,blister pack,100603-0522-6401-05-04
glipizide,5,mg,tablet,tablet,glipom,blister pack,100604-0122-6401-01-04
glipizide,5,mg,tablet,tablet,glipom,na,100604-0122-6401-01-99
glipizide,5,mg,tablet,tablet,minidiab,blister pack,100604-0122-6401-02-04
glipizide,5,mg,tablet,tablet,sucrazide,blister pack,100604-0122-6401-03-04
glipizide,10,mg,tablet,tablet,na,na,100604-0222-6401-99-99
insulin aspart,100,iu/ml,injection,"injection, solution",novorapid flexpen,syringe,100701-0115-2713-01-17
insulin aspart,100,iu/ml,injection,"injection, solution",novorapid flexpen,na,100701-0115-2713-01-99
insulin aspart,100,iu/ml,injection,"injection, solution",novorapid penfill,cartridge,100701-0115-2713-02-09
insulin aspart,100,iu/ml,injection,"injection, solution",truvelog,syringe,100701-0115-2713-03-17
insulin aspart,100,iu/ml,injection,"injection, suspension",novorapid flextouch,syringe,100701-0115-2715-01-17
insulin glulisine,100,iu/ml,injection,"injection, solution",apidra solostar,bottle,100702-0115-2713-01-05
insulin glulisine,100,iu/ml,injection,"injection, solution",apidra solostar,na,100702-0115-2713-01-99
insulin human,100,iu/ml,injection,"injection, solution",actrapid,cartridge,100703-0115-2713-01-09
insulin human,100,iu/ml,injection,"injection, solution",actrapid,vial,100703-0115-2713-01-19
insulin human,100,iu/ml,injection,"injection, solution",actrapid,na,100703-0115-2713-01-99
insulin human,100,iu/ml,injection,"injection, solution",humulin-r,vial,100703-0115-2713-02-19
insulin human,100,iu/ml,injection,"injection, suspension",humulin-n,vial,100703-0115-2715-02-19
insulin lispro,100,iu/ml,injection,"injection, solution",humalog,vial,100704-0115-2713-01-19
insulin lispro,100,iu/ml,injection,"injection, solution",humalog kwik-pen,syringe,100704-0115-2713-02-17
insulin lispro,100,iu/ml,injection,"injection, solution",humalog kwik-pen,na,100704-0115-2713-02-99
insulin lispro,100,iu/ml,injection,"injection, solution",humalog tempo pen,syringe,100704-0115-2713-03-17
insulin lispro,100,iu/ml,injection,"injection, solution",lyumjev,vial,100704-0115-2713-04-19
insulin lispro,100,iu/ml,injection,"injection, solution",lyumjev junior kwikpen,syringe,100704-0115-2713-05-17
insulin lispro,100,iu/ml,injection,"injection, solution",lyumjev kwikpen,syringe,100704-0115-2713-06-17
insulin lispro,200,iu/ml,injection,"injection, solution",lyumjev kwikpen,syringe,100704-0215-2713-01-17
isophane insulin,100,iu/ml,injection,"injection, suspension",insulatard,cartridge,100705-0115-2715-01-09
isophane insulin,100,iu/ml,injection,"injection, suspension",insulatard,vial,100705-0115-2715-01-19
insulin aspart and insulin aspart protamine,30 and 70,iu/ml,injection,"injection, solution",novomix 30 flexpen,syringe,100801-0115-2713-01-17
insulin aspart and insulin aspart protamine,30 and 70,iu/ml,injection,"injection, solution",novomix 30 flexpen,na,100801-0115-2713-01-99
insulin aspart and insulin aspart protamine,30 and 70,iu/ml,injection,"injection, suspension",novomix 30 flexpen,cartridge,100801-0115-2715-01-09
insulin aspart and insulin aspart protamine,50 and 50,iu/ml,injection,"injection, suspension",novomix 50 flexpen,cartridge,100801-0215-2715-01-09
insulin aspart and insulin aspart protamine,70 and 30,iu/ml,injection,"injection, suspension",novomix 70 flexpen,cartridge,100801-0315-2715-01-09
insulin degludec and insulin aspart,70 and 30,iu/ml,injection,"injection, solution",ryzodeg flextouch,syringe,100803-0115-2713-01-17
insulin human and isophane insulin,30 and 70,iu/ml,injection,"injection, suspension",mixtard 30,cartridge,100804-0115-2715-01-09
insulin human and isophane insulin,30 and 70,iu/ml,injection,"injection, suspension",mixtard 30,vial,100804-0115-2715-01-19
insulin human and isophane insulin,50 and 50,iu/ml,injection,"injection, suspension",mixtard 50,cartridge,100804-0215-2715-01-09
insulin lispro and insulin lispro protamine,25 and 75,iu/ml,injection,"injection, suspension",humalog kwik-pen mix,syringe,100805-0115-2715-01-17
insulin lispro and insulin lispro protamine,25 and 75,iu/ml,injection,"injection, suspension",humalog kwik-pen mix,na,100805-0115-2715-01-99
insulin lispro and insulin lispro protamine,50 and 50,iu/ml,injection,"injection, suspension",humalog kwik-pen mix,syringe,100805-0215-2715-01-17
insulin lispro and insulin lispro protamine,50 and 50,iu/ml,injection,"injection, suspension",humalog kwik-pen mix,na,100805-0215-2715-01-99
insulin degludec,100,iu/ml,injection,"injection, solution",tresiba flextouch,syringe,100901-0115-2713-01-17
insulin degludec and liraglutide,100 and 3.6,iu/ml,injection,"injection, solution",na,syringe,100902-0115-2713-99-17
insulin detemir,100,iu/ml,injection,"injection, solution",levemir flex-pen,syringe,100903-0115-2713-01-17
insulin detemir,100,iu/ml,injection,"injection, solution",levemir flex-pen,na,100903-0115-2713-01-99
insulin glargine,100,iu/ml,injection,"injection, solution",basaglar,syringe,100904-0115-2713-01-17
insulin glargine,100,iu/ml,injection,"injection, solution",basaglar,na,100904-0115-2713-01-99
insulin glargine,100,iu/ml,injection,"injection, solution",basaglar tempo pen,syringe,100904-0115-2713-02-17
insulin glargine,100,iu/ml,injection,"injection, solution",basalog one,syringe,100904-0115-2713-03-17
insulin glargine,100,iu/ml,injection,"injection, solution",basalog one,na,100904-0115-2713-03-99
insulin glargine,100,iu/ml,injection,"injection, solution",lantus,box,100904-0115-2713-04-07
insulin glargine,100,iu/ml,injection,"injection, solution",lantus,vial,100904-0115-2713-04-19
insulin glargine,100,iu/ml,injection,"injection, solution",lantus solostar,box,100904-0115-2713-05-07
insulin glargine,100,iu/ml,injection,"injection, solution",lantus solostar,syringe,100904-0115-2713-05-17
insulin glargine,100,iu/ml,injection,"injection, solution",vivaro,syringe,100904-0115-2713-06-17
insulin glargine,300,iu/ml,injection,"injection, solution",toujeo,box,100904-0215-2713-01-07
insulin glargine,300,iu/ml,injection,"injection, solution",toujeo,syringe,100904-0215-2713-01-17
insulin glargine and lixisenatide,100 and 33,iu/ml and ug/ml,injection,"injection, solution",soliqua solostar,syringe,100905-0152-2713-01-17
insulin glargine and lixisenatide,100 and 50,iu/ml and ug/ml,injection,"injection, solution",soliqua solostar,syringe,100905-0252-2713-01-17
metformin,500,mg,tablet,"tablet, extended release",formit xr,blister pack,101001-0122-6409-01-04
metformin,500,mg,tablet,"tablet, extended release",glucare xr,blister pack,101001-0122-6409-02-04
metformin,500,mg,tablet,"tablet, film coated",dialon,blister pack,101001-0122-6410-01-04
metformin,500,mg,tablet,"tablet, film coated",glucare,blister pack,101001-0122-6410-02-04
metformin,500,mg,tablet,"tablet, film coated",glucophage,blister pack,101001-0122-6410-03-04
metformin,500,mg,tablet,"tablet, film coated",glucophage,box,101001-0122-6410-03-07
metformin,500,mg,tablet,"tablet, film coated",metfor,blister pack,101001-0122-6410-04-04
metformin,500,mg,tablet,"tablet, film coated",omformin,blister pack,101001-0122-6410-05-04
metformin,500,mg,tablet,"tablet, film coated",omformin,na,101001-0122-6410-05-99
metformin,850,mg,tablet,tablet,formit,blister pack,101001-0222-6401-01-04
metformin,850,mg,tablet,"tablet, film coated",dialon,blister pack,101001-0222-6410-01-04
metformin,850,mg,tablet,"tablet, film coated",glucare,blister pack,101001-0222-6410-02-04
metformin,850,mg,tablet,"tablet, film coated",glucophage,blister pack,101001-0222-6410-03-04
metformin,850,mg,tablet,"tablet, film coated",metfor,blister pack,101001-0222-6410-04-04
metformin,850,mg,tablet,"tablet, film coated",metfor,na,101001-0222-6410-04-99
metformin,1000,mg,tablet,"tablet, extended release",diaphage sr,blister pack,101001-0322-6409-01-04
metformin,1000,mg,tablet,"tablet, extended release",glucare xr,blister pack,101001-0322-6409-02-04
metformin,1000,mg,tablet,"tablet, extended release",glucophage xr,blister pack,101001-0322-6409-03-04
metformin,1000,mg,tablet,"tablet, extended release",lodiab xr,blister pack,101001-0322-6409-04-04
metformin,1000,mg,tablet,"tablet, film coated",dialon,blister pack,101001-0322-6410-01-04
metformin,1000,mg,tablet,"tablet, film coated",glucophage,blister pack,101001-0322-6410-02-04
metformin,1000,mg,tablet,"tablet, film coated",glucophage,box,101001-0322-6410-02-07
metformin,1000,mg,tablet,"tablet, film coated",metformin hexal,blister pack,101001-0322-6410-03-04
metformin,1000,mg,tablet,"tablet, film coated",metformin hexal,box,101001-0322-6410-03-07
metformin,750,mg,tablet,"tablet, extended release",formit xr,blister pack,101001-0422-6409-01-04
metformin,750,mg,tablet,"tablet, extended release",formit xr,na,101001-0422-6409-01-99
metformin,750,mg,tablet,"tablet, extended release",glucare xr,blister pack,101001-0422-6409-02-04
metformin,750,mg,tablet,"tablet, extended release",glucophage xr,blister pack,101001-0422-6409-03-04
metformin,750,mg,tablet,"tablet, extended release",glucophage xr,box,101001-0422-6409-03-07
metformin,750,mg,tablet,"tablet, extended release",lodiab xr,blister pack,101001-0422-6409-04-04
repaglinide,0.5,mg,tablet,tablet,novonorm,blister pack,101102-0122-6401-01-04
repaglinide,1,mg,tablet,tablet,novonorm,blister pack,101102-0222-6401-01-04
repaglinide,1,mg,tablet,tablet,novonorm,na,101102-0222-6401-01-99
repaglinide,2,mg,tablet,tablet,novonorm,blister pack,101102-0322-6401-01-04
repaglinide,2,mg,tablet,tablet,novonorm,na,101102-0322-6401-01-99
repaglinide,500,mg,tablet,tablet,novonorm,na,101102-0422-6401-01-99
tirzepatide,5,mg,injection,"injection, solution",mounjaro,syringe,101103-0122-2713-01-17
tirzepatide,7.5,mg,injection,"injection, solution",mounjaro,syringe,101103-0222-2713-01-17
tirzepatide,10,mg,injection,"injection, solution",mounjaro,syringe,101103-0322-2713-01-17
tirzepatide,12.5,mg,injection,"injection, solution",mounjaro,syringe,101103-0422-2713-01-17
tirzepatide,15,mg,injection,"injection, solution",mounjaro,syringe,101103-0522-2713-01-17
pioglitazone,15,mg,tablet,tablet,actos,blister pack,101301-0122-6401-01-04
pioglitazone,15,mg,tablet,tablet,glacera,blister pack,101301-0122-6401-02-04
pioglitazone,15,mg,tablet,tablet,glados,bottle,101301-0122-6401-03-05
pioglitazone,15,mg,tablet,tablet,glados,na,101301-0122-6401-03-99
pioglitazone,15,mg,tablet,tablet,gleran,blister pack,101301-0122-6401-04-04
pioglitazone,15,mg,tablet,tablet,gleran,box,101301-0122-6401-04-07
pioglitazone,15,mg,tablet,tablet,ogliton,blister pack,101301-0122-6401-05-04
pioglitazone,30,mg,tablet,tablet,actos,bottle,101301-0222-6401-01-05
pioglitazone,30,mg,tablet,tablet,actos,na,101301-0222-6401-01-99
pioglitazone,30,mg,tablet,tablet,glacera,blister pack,101301-0222-6401-02-04
pioglitazone,30,mg,tablet,tablet,glados,bottle,101301-0222-6401-03-05
pioglitazone,30,mg,tablet,tablet,glados,na,101301-0222-6401-03-99
pioglitazone,30,mg,tablet,tablet,gleran,box,101301-0222-6401-04-07
pioglitazone,30,mg,tablet,tablet,gleran,jar,101301-0222-6401-04-13
pioglitazone,30,mg,tablet,tablet,ogliton,blister pack,101301-0222-6401-05-04
pioglitazone,45,mg,tablet,tablet,ogliton,blister pack,101301-0322-6401-01-04
alfacalcidol,0.25,ug,capsule,capsule,one-alpha,blister pack,110101-0141-0401-02-04
alfacalcidol,0.25,ug,capsule,capsule,na,box,110101-0141-0401-99-07
alfacalcidol,2,ug/ml,injection,"injection, solution",alfacalcidol,na,110101-0146-2713-01-99
alfacalcidol,2,ug/ml,injection,"injection, solution",one-alpha,ampule,110101-0146-2713-02-01
alfacalcidol,2,ug/ml,injection,"injection, solution",one-alpha,box,110101-0146-2713-02-07
alfacalcidol,2,ug/ml,liquid,liquid,na,bottle,110101-0146-3501-99-05
alfacalcidol,2,ug/ml,solution,solution/ drops,one-alpha,container,110101-0146-5406-01-11
alfacalcidol,1,ug,capsule,capsule,one-alpha,blister pack,110101-0241-0401-01-04
alfacalcidol,1,ug,capsule,capsule,one-alpha,box,110101-0241-0401-01-07
calcitriol,0.25,ug,capsule,capsule,rocaltrol,box,110102-0141-0401-01-07
calcitriol,0.5,ug,capsule,capsule,rocaltrol,box,110102-0241-0401-01-07
colecalciferol,50000,iu,capsule,capsule,d-seul,box,110103-0109-0401-01-07
colecalciferol,50000,iu,capsule,capsule,d-seul,jar,110103-0109-0401-01-13
colecalciferol,50000,iu,capsule,capsule,d-vital,blister pack,110103-0109-0401-02-04
colecalciferol,50000,iu,capsule,capsule,divad,bottle,110103-0109-0401-03-05
colecalciferol,50000,iu,capsule,capsule,essential d-3,bottle,110103-0109-0401-04-05
colecalciferol,50000,iu,capsule,capsule,prima d3,blister pack,110103-0109-0401-05-04
colecalciferol,50000,iu,capsule,capsule,prima d3,bottle,110103-0109-0401-05-05
colecalciferol,50000,iu,capsule,capsule,tera d,jar,110103-0109-0401-06-13
colecalciferol,50000,iu,capsule,capsule,veggie vitamin d3,bottle,110103-0109-0401-07-05
colecalciferol,50000,iu,tablet,tablet,divad,na,110103-0109-6401-01-99
colecalciferol,50000,iu,tablet,tablet,vita-d,blister pack,110103-0109-6401-02-04
colecalciferol,50000,iu,tablet,"tablet, film coated",biodal,container,110103-0109-6410-01-11
colecalciferol,50000,iu,tablet,"tablet, film coated",blum-d,blister pack,110103-0109-6410-02-04
colecalciferol,50000,iu,tablet,"tablet, film coated",topferol,bottle,110103-0109-6410-03-05
colecalciferol,20000,iu/ml,solution,solution/ drops,detremin,bottle,110103-0115-5406-01-05
colecalciferol,2000,iu,capsule,capsule,d-seul,bottle,110103-0209-0401-01-05
colecalciferol,2000,iu,capsule,capsule,prima d3,blister pack,110103-0209-0401-02-04
colecalciferol,2000,iu,capsule,capsule,prima d3,bottle,110103-0209-0401-02-05
colecalciferol,2000,iu,solution,solution/ drops,d-seul,bottle,110103-0209-5406-01-05
colecalciferol,2000,iu,tablet,tablet,cholecalciferol,box,110103-0209-6401-01-07
colecalciferol,2000,iu,tablet,tablet,vita-d,box,110103-0209-6401-02-07
colecalciferol,2000,iu,tablet,tablet,vitamin d2,box,110103-0209-6401-03-07
colecalciferol,10000,iu/ml,solution,solution/ drops,dibasa,bottle,110103-0215-5406-01-05
colecalciferol,25000,iu,solution,solution,d-cura,ampule,110103-0309-5401-01-01
colecalciferol,300000,iu/ml,injection,"injection, solution",dibasa,ampule,110103-0315-2713-01-01
colecalciferol,5000,iu,capsule,capsule,d-seul,bottle,110103-0409-0401-01-05
colecalciferol,5000,iu,capsule,capsule,divad,bottle,110103-0409-0401-02-05
colecalciferol,5000,iu,capsule,capsule,essential d-3,bottle,110103-0409-0401-03-05
colecalciferol,5000,iu,capsule,capsule,prima d3,blister pack,110103-0409-0401-04-04
colecalciferol,5000,iu,capsule,capsule,prima d3,bottle,110103-0409-0401-04-05
colecalciferol,5000,iu,capsule,capsule,veggie vitamin d3,bottle,110103-0409-0401-05-05
colecalciferol,100000,iu/ml,injection,"injection, solution",na,ampule,110103-0415-2713-99-01
colecalciferol,10000,iu,capsule,capsule,d-seul,bottle,110103-0509-0401-01-05
colecalciferol,10000,iu,capsule,capsule,d-seul,box,110103-0509-0401-01-07
colecalciferol,10000,iu,capsule,capsule,divad,bottle,110103-0509-0401-02-05
colecalciferol,10000,iu,capsule,capsule,divad,na,110103-0509-0401-02-99
colecalciferol,10000,iu,capsule,capsule,essential d-3,bottle,110103-0509-0401-03-05
colecalciferol,10000,iu,capsule,capsule,prima d3,blister pack,110103-0509-0401-04-04
colecalciferol,10000,iu,capsule,capsule,prima d3,bottle,110103-0509-0401-04-05
colecalciferol,14400,iu/ml,solution,solution/ drops,oleovit d3,bottle,110103-0515-5406-01-05
colecalciferol,1000,iu,capsule,capsule,jp vitamin d3,na,110103-0609-0401-01-99
colecalciferol,1000,iu,capsule,capsule,vita-d,box,110103-0609-0401-02-07
colecalciferol,4500,iu/ml,solution,solution/ drops,vi-de-3,bottle,110103-0615-5406-01-05
colecalciferol,400,iu,tablet,tablet,vitamin d3,bottle,110103-0709-6401-01-05
colecalciferol,400,iu,tablet,tablet,vitamin d3,box,110103-0709-6401-01-07
colecalciferol,2800,iu/ml,solution,solution/ drops,vidrop,bottle,110103-0715-5406-01-05
colecalciferol and calcium carbonate,200 and 600,mg and iu,tablet,tablet,ar ca-d,na,110106-0124-6401-01-99
colecalciferol and calcium carbonate,200 and 600,mg and iu,tablet,tablet,maxical,box,110106-0124-6401-02-07
colecalciferol and calcium carbonate,200 and 600,mg and iu,tablet,tablet,CALTRATE WITH VITAMIN - D,box,110106-0124-6401-03-07
colecalciferol and calcium carbonate,400 and 600,mg and iu,tablet,tablet,calcium and d3,bottle,110106-0224-6401-01-05
colecalciferol and calcium carbonate,400 and 600,mg and iu,tablet,tablet,"calcium, vitamin",box,110106-0224-6401-02-07
ergocalciferol,50000,iu,capsule,capsule,ergocalciferol,na,110107-0109-0401-01-99
colecalciferol and calcium and zinc,10 and 1.5 and 0.6,ug,tablet,tablet,caltrate plus minerals,box,110108-0141-6401-01-07
colecalciferol and glucosamine and chondroitin and hyaluronic acid and methylsulfonylmethane,1000 and 600 and 250 and 3.3 and 50,mg and iu,tablet,"tablet, film coated",bendy,bottle,110109-0124-6410-01-05
colecalciferol and calcium and calcium carbonate,200 and 600 and 1200,mg and iu,tablet,tablet,CALCIVYTE,na,110110-0124-6401-01-99
ascorbic acid,1,g,tablet,"tablet, effervescent",c-vital,container,110201-0104-6408-01-11
ascorbic acid,1,g,tablet,"tablet, effervescent",cevitil,container,110201-0104-6408-02-11
ascorbic acid,1,g,tablet,"tablet, effervescent",redoxon,container,110201-0104-6408-03-11
ascorbic acid,1,g,tablet,"tablet, effervescent",redoxon,na,110201-0104-6408-03-99
ascorbic acid,1,g,tablet,"tablet, effervescent",cevitan,container,110201-0104-6408-04-11
ascorbic acid,1,g,tablet,"tablet, effervescent",upsa-c,container,110201-0104-6408-05-11
ascorbic acid,1,g,tablet,"tablet, effervescent",C-RONZ,container,110201-0104-6408-06-11
ascorbic acid,500,mg,tablet,tablet,ascorbic acid,na,110201-0122-6401-01-99
ascorbic acid,500,mg,tablet,tablet,vitamin c,na,110201-0122-6401-02-99
ascorbic acid,500,g,powder,powder,ascorbic acid,carton,110201-0204-4801-01-08
ascorbic acid and calcium carbonate,1000 and 800,mg,granule,"granule, effervescent",jedco cal-c,bag,110301-0122-2303-01-03
ascorbic acid and calcium carbonate and calcium lactate gluconate,1 and 0.327 and 1,g,tablet,"tablet, effervescent",calsource ca-c1000,container,110302-0104-6408-01-11
ascorbic acid and macrogol and sodium ascorbate and sodium sulfate and sodium chloride and potasium chloride,4.7 and 100 and 5.9 and 7.5 and 2.691 and 1.015 ,g,powder,"powder, for solution",moviprep,bag,110303-0104-4803-01-03
ascorbic acid and sodium ascorbate,388 and 170,mg,tablet,"tablet, chewable",vc 500,blister pack,110304-0122-6402-01-04
biotin,5,g,powder,powder,biotin,bottle,110401-0104-4801-01-05
biotin,10,mg,tablet,tablet,biotin,box,110401-0122-6401-01-07
dexpanthenol,0.5 and 2,%,solution,solution/ drops,auge care,container,110402-0101-5406-01-11
dexpanthenol,50,mg/g,gel,gel,recugel,tube,110402-0129-0601-01-18
dexpanthenol,5,%,cream,cream,bepanthen,tube,110402-0201-0901-01-18
dexpanthenol,5,%,cream,cream,biodexcare,carton,110402-0201-0901-02-08
dexpanthenol,5,%,cream,cream,dexanol,tube,110402-0201-0901-03-18
dexpanthenol,5,%,cream,cream,pantho 5,box,110402-0201-0901-05-07
dexpanthenol,5,%,cream,cream,na,tube,110402-0201-0901-99-18
dexpanthenol,5,%,ointment,ointment,bepanthen,tube,110402-0201-4001-01-18
dexpanthenol,5,%,ointment,ointment,panthophil,tube,110402-0201-4001-02-18
pyridoxine,40,mg,tablet,tablet,pyridoxin,blister pack,110404-0122-6401-01-04
pyridoxine,40,mg,tablet,tablet,pyridoxin,box,110404-0122-6401-01-07
pyridoxine,25,mg/ml,injection,injection,na,na,110404-0130-2701-99-99
pyridoxine,10,mg,tablet,tablet,vitamin b6,box,110404-0222-6401-01-07
riboflavin,100,mg,tablet,tablet,riboflavin,na,110405-0122-6401-01-99
tocopherol,400,iu,capsule,capsule,natural e,blister pack,110406-0109-0401-01-04
tocopherol,400,iu,capsule,capsule,natural e,box,110406-0109-0401-01-07
tocopherol,400,iu,capsule,capsule,vn vit e,box,110406-0109-0401-02-07
tocopherol,400,mg,capsule,capsule,evit,blister pack,110406-0122-0401-01-04
tocopherol,400,mg,capsule,capsule,vital e,blister pack,110406-0122-0401-02-04
tocopherol,100,mg,capsule,capsule,univit e,box,110406-0222-0401-01-07
tocopherol,100,mg,capsule,capsule,univit e,container,110406-0222-0401-01-11
cyanocobalamin and colecalciferol and calcium laevulinate,200 and 0.002 and 10,iu/ml and mg/ml,syrup,syrup,decal b12,bottle,110501-0117-6201-01-05
cyanocobalamin and tocopherol and colecalciferol and ascorbic acid and folic acid and selenium and manganese and zinc and copper and glucosamine and chondroitin sulfate and zingiber officinale extract,10 and 20 and 5 and 30 and 200 and 60 and 2 and 5 and 0.5 and 500 and 200 and 40,mg,tablet,tablet,jointace,blister pack,110502-0122-6401-01-04
cyanocobalamin and tocopherol and colecalciferol and ascorbic acid and folic acid and selenium and manganese and zinc and copper and glucosamine and chondroitin sulfate and zingiber officinale extract,500 and 150 and 50 and 0.50 and 40 and 2 and 20 and 5 and 30 and 5 and 10 and 200 and 60,mg,tablet,tablet,jointace,blister pack,110502-0222-6401-01-04
